Offset,Chord,NormalForm,PCsInNormalForm,File,Composer,measureNumber,MeasureCount
0,<music21.chord.Chord F5 F3>,[0],[5],Studies No7 F major.mid,DAragona,,
0.25,<music21.chord.Chord G5 F3>,"[0, 2]","[5, 7]",Studies No7 F major.mid,DAragona,,
0.5,<music21.chord.Chord F5 C4>,"[0, 5]","[0, 5]",Studies No7 F major.mid,DAragona,,
0.75,<music21.chord.Chord G5 C4>,"[0, 5]","[7, 0]",Studies No7 F major.mid,DAragona,,
1,<music21.chord.Chord F5 A3>,"[0, 4]","[5, 9]",Studies No7 F major.mid,DAragona,,
1.25,<music21.chord.Chord G5 A3>,"[0, 2]","[7, 9]",Studies No7 F major.mid,DAragona,,
1.5,<music21.chord.Chord F5 F3>,[0],[5],Studies No7 F major.mid,DAragona,,
1.75,<music21.chord.Chord G5 F3>,"[0, 2]","[5, 7]",Studies No7 F major.mid,DAragona,,
2,<music21.chord.Chord F5 C4>,"[0, 5]","[0, 5]",Studies No7 F major.mid,DAragona,,
2.25,<music21.chord.Chord G5 C4>,"[0, 5]","[7, 0]",Studies No7 F major.mid,DAragona,,
2.5,<music21.chord.Chord F5 A3>,"[0, 4]","[5, 9]",Studies No7 F major.mid,DAragona,,
2.75,<music21.chord.Chord G5 A3>,"[0, 2]","[7, 9]",Studies No7 F major.mid,DAragona,,
3,<music21.chord.Chord C5 F3>,"[0, 5]","[0, 5]",Studies No7 F major.mid,DAragona,,
3.25,<music21.chord.Chord D5 F3>,"[0, 3]","[2, 5]",Studies No7 F major.mid,DAragona,,
3.5,<music21.chord.Chord C5 C4>,[0],[0],Studies No7 F major.mid,DAragona,,
3.75,<music21.chord.Chord D5 C4>,"[0, 2]","[0, 2]",Studies No7 F major.mid,DAragona,,
4,<music21.chord.Chord C5 A3>,"[0, 3]","[9, 0]",Studies No7 F major.mid,DAragona,,
4.25,<music21.chord.Chord D5 A3>,"[0, 5]","[9, 2]",Studies No7 F major.mid,DAragona,,
4.5,<music21.chord.Chord C5 F3>,"[0, 5]","[0, 5]",Studies No7 F major.mid,DAragona,,
4.75,<music21.chord.Chord D5 F3>,"[0, 3]","[2, 5]",Studies No7 F major.mid,DAragona,,
5,<music21.chord.Chord C5 C4>,[0],[0],Studies No7 F major.mid,DAragona,,
5.25,<music21.chord.Chord D5 C4>,"[0, 2]","[0, 2]",Studies No7 F major.mid,DAragona,,
5.5,<music21.chord.Chord C5 A3>,"[0, 3]","[9, 0]",Studies No7 F major.mid,DAragona,,
5.75,<music21.chord.Chord D5 A3>,"[0, 5]","[9, 2]",Studies No7 F major.mid,DAragona,,
6,<music21.chord.Chord E5 F3>,"[0, 1]","[4, 5]",Studies No7 F major.mid,DAragona,,
6.25,<music21.chord.Chord F5 F3>,[0],[5],Studies No7 F major.mid,DAragona,,
6.5,<music21.chord.Chord E5 E4>,[0],[4],Studies No7 F major.mid,DAragona,,
6.75,<music21.chord.Chord F5 E4>,"[0, 1]","[4, 5]",Studies No7 F major.mid,DAragona,,
7,<music21.chord.Chord E5 C4>,"[0, 4]","[0, 4]",Studies No7 F major.mid,DAragona,,
7.25,<music21.chord.Chord F5 C4>,"[0, 5]","[0, 5]",Studies No7 F major.mid,DAragona,,
7.5,<music21.chord.Chord E5 F3>,"[0, 1]","[4, 5]",Studies No7 F major.mid,DAragona,,
7.75,<music21.chord.Chord F5 F3>,[0],[5],Studies No7 F major.mid,DAragona,,
8,<music21.chord.Chord E5 E4>,[0],[4],Studies No7 F major.mid,DAragona,,
8.25,<music21.chord.Chord F5 E4>,"[0, 1]","[4, 5]",Studies No7 F major.mid,DAragona,,
8.5,<music21.chord.Chord E5 C4>,"[0, 4]","[0, 4]",Studies No7 F major.mid,DAragona,,
8.75,<music21.chord.Chord F5 C4>,"[0, 5]","[0, 5]",Studies No7 F major.mid,DAragona,,
9,<music21.chord.Chord B-4 F3>,"[0, 5]","[5, 10]",Studies No7 F major.mid,DAragona,,
9.25,<music21.chord.Chord C5 F3>,"[0, 5]","[0, 5]",Studies No7 F major.mid,DAragona,,
9.5,<music21.chord.Chord B-4 D4>,"[0, 4]","[10, 2]",Studies No7 F major.mid,DAragona,,
9.75,<music21.chord.Chord C5 D4>,"[0, 2]","[0, 2]",Studies No7 F major.mid,DAragona,,
10,<music21.chord.Chord B-4 B-3>,[0],[10],Studies No7 F major.mid,DAragona,,
10.25,<music21.chord.Chord C5 B-3>,"[0, 2]","[10, 0]",Studies No7 F major.mid,DAragona,,
10.5,<music21.chord.Chord B-4 F3>,"[0, 5]","[5, 10]",Studies No7 F major.mid,DAragona,,
10.75,<music21.chord.Chord C5 F3>,"[0, 5]","[0, 5]",Studies No7 F major.mid,DAragona,,
11,<music21.chord.Chord B-4 D4>,"[0, 4]","[10, 2]",Studies No7 F major.mid,DAragona,,
11.25,<music21.chord.Chord C5 D4>,"[0, 2]","[0, 2]",Studies No7 F major.mid,DAragona,,
11.5,<music21.chord.Chord B-4 B-3>,[0],[10],Studies No7 F major.mid,DAragona,,
11.75,<music21.chord.Chord C5 B-3>,"[0, 2]","[10, 0]",Studies No7 F major.mid,DAragona,,
12,<music21.chord.Chord A4 F3>,"[0, 4]","[5, 9]",Studies No7 F major.mid,DAragona,,
12.25,<music21.chord.Chord B-4 F3>,"[0, 5]","[5, 10]",Studies No7 F major.mid,DAragona,,
12.5,<music21.chord.Chord A4 C4>,"[0, 3]","[9, 0]",Studies No7 F major.mid,DAragona,,
12.75,<music21.chord.Chord B-4 C4>,"[0, 2]","[10, 0]",Studies No7 F major.mid,DAragona,,
13,<music21.chord.Chord A4 A3>,[0],[9],Studies No7 F major.mid,DAragona,,
13.25,<music21.chord.Chord B-4 A3>,"[0, 1]","[9, 10]",Studies No7 F major.mid,DAragona,,
13.5,<music21.chord.Chord A4 F3>,"[0, 4]","[5, 9]",Studies No7 F major.mid,DAragona,,
13.75,<music21.chord.Chord B-4 F3>,"[0, 5]","[5, 10]",Studies No7 F major.mid,DAragona,,
14,<music21.chord.Chord A4 C4>,"[0, 3]","[9, 0]",Studies No7 F major.mid,DAragona,,
14.25,<music21.chord.Chord B-4 C4>,"[0, 2]","[10, 0]",Studies No7 F major.mid,DAragona,,
14.5,<music21.chord.Chord A4 A3>,[0],[9],Studies No7 F major.mid,DAragona,,
14.75,<music21.chord.Chord B-4 A3>,"[0, 1]","[9, 10]",Studies No7 F major.mid,DAragona,,
15,<music21.chord.Chord G4 F3>,"[0, 2]","[5, 7]",Studies No7 F major.mid,DAragona,,
15.25,<music21.chord.Chord A4 F3>,"[0, 4]","[5, 9]",Studies No7 F major.mid,DAragona,,
15.5,<music21.chord.Chord G4 B-3>,"[0, 3]","[7, 10]",Studies No7 F major.mid,DAragona,,
15.75,<music21.chord.Chord A4 B-3>,"[0, 1]","[9, 10]",Studies No7 F major.mid,DAragona,,
16,<music21.chord.Chord G4 G3>,[0],[7],Studies No7 F major.mid,DAragona,,
16.25,<music21.chord.Chord A4 G3>,"[0, 2]","[7, 9]",Studies No7 F major.mid,DAragona,,
16.5,<music21.chord.Chord G4 F3>,"[0, 2]","[5, 7]",Studies No7 F major.mid,DAragona,,
16.75,<music21.chord.Chord A4 F3>,"[0, 4]","[5, 9]",Studies No7 F major.mid,DAragona,,
17,<music21.chord.Chord G4 B-3>,"[0, 3]","[7, 10]",Studies No7 F major.mid,DAragona,,
17.25,<music21.chord.Chord A4 B-3>,"[0, 1]","[9, 10]",Studies No7 F major.mid,DAragona,,
17.5,<music21.chord.Chord G4 G3>,[0],[7],Studies No7 F major.mid,DAragona,,
17.75,<music21.chord.Chord A4 G3>,"[0, 2]","[7, 9]",Studies No7 F major.mid,DAragona,,
18,<music21.chord.Chord F4 F3>,[0],[5],Studies No7 F major.mid,DAragona,,
18.25,<music21.chord.Chord G4 F3>,"[0, 2]","[5, 7]",Studies No7 F major.mid,DAragona,,
18.5,<music21.chord.Chord F4 C4>,"[0, 5]","[0, 5]",Studies No7 F major.mid,DAragona,,
