,NormalForm,Count,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,"[0, 2]",339,Minor Fourteenth,Major Sixteenth,Major 23,Minor Twenty-first,Augmented 23,Augmented 30,Augmented Sixteenth,Major Second,Perfect Octave,Minor Seventh,Major Ninth,Diminished Tenth,Augmented Sixth,Augmented Thirteenth,Diminished Third,Perfect Double-octave,Augmented 27,Minor 28,,
1,"[0, 1]",227,Minor Sixteenth,Major Twenty-first,Major Fourteenth,Diminished Octave,Doubly-Augmented Triple-octave,Doubly-Augmented 29,Minor Second,Minor Ninth,Major Seventh,Augmented Unison,Augmented Octave,Diminished Double-octave,Augmented 29,Augmented Double-octave,Perfect Octave,Perfect Triple-octave,Minor 23,Augmented Triple-octave,Diminished Unison,Major 28
2,"[0, 3, 6, 8]",206,enharmonic to dominant seventh chord,minor seventh chord,dominant seventh chord,German augmented sixth chord,,,,,,,,,,,,,,,,
3,"[0, 2, 6]",176,incomplete dominant-seventh chord,tritone-fourth,incomplete minor-seventh chord,enharmonic equivalent to minor triad,Italian augmented sixth chord,,,,,,,,,,,,,,,
4,"[0, 3, 5, 8]",137,minor seventh chord,,,,,,,,,,,,,,,,,,,
5,"[0, 3, 5]",133,incomplete dominant-seventh chord,incomplete minor-seventh chord,,,,,,,,,,,,,,,,,,
6,"[0, 2, 5, 8]",111,half-diminished seventh chord,major seventh chord,,,,,,,,,,,,,,,,,,
7,"[0, 1, 5, 8]",87,major seventh chord,,,,,,,,,,,,,,,,,,,
8,"[0, 2, 7]",82,quartal trichord,,,,,,,,,,,,,,,,,,,
9,"[0, 2, 5]",72,incomplete minor-seventh chord,incomplete major-seventh chord,,,,,,,,,,,,,,,,,,
10,"[0, 4, 6]",64,enharmonic equivalent to diminished triad,incomplete half-diminished seventh chord,,,,,,,,,,,,,,,,,,
11,"[0, 2, 4]",56,incomplete dominant-seventh chord,minor trichord,whole-tone trichord,,,,,,,,,,,,,,,,,
12,"[0, 1, 5]",56,Perfect Fifth,Perfect Fourth,Perfect Eleventh,Perfect Twelfth,Perfect Octave,incomplete major-seventh chord,,,,,,,,,,,,,,
13,"[0, 2, 4, 7]",45,major-second major tetrachord,,,,,,,,,,,,,,,,,,,
14,"[0, 3, 6, 9]",44,diminished seventh chord,,,,,,,,,,,,,,,,,,,
15,"[0, 2, 3, 7]",41,quartal trichord,major-second minor tetrachord,,,,,,,,,,,,,,,,,,
16,"[0, 5, 6]",38,tritone-fourth,,,,,,,,,,,,,,,,,,,
17,"[0, 2, 5, 7]",37,quartal tetramirror,,,,,,,,,,,,,,,,,,,
18,"[0, 4, 5]",36,incomplete major-seventh chord,incomplete dominant-seventh chord,,,,,,,,,,,,,,,,,,
19,"[0, 2, 3]",34,minor trichord,Minor Seventh,Major Sixteenth,phrygian trichord,Major Second,Major Ninth,,,,,,,,,,,,,,
20,"[0, 1, 4, 8]",33,perfect-fourth major tetrachord,minor seventh chord,minor-augmented tetrachord,,,,,,,,,,,,,,,,,
21,"[0, 1, 4, 7]",32,major-diminished tetrachord,,,,,,,,,,,,,,,,,,,
22,"[0, 1, 5, 7]",29,quartal trichord,minor-second quartal tetrachord,,,,,,,,,,,,,,,,,,
23,"[0, 1, 3, 7]",28,all-interval tetrachord,,,,,,,,,,,,,,,,,,,
24,"[0, 1, 3]",28,whole-tone trichord,Major Thirteenth,chromatic trimirror,phrygian trichord,,,,,,,,,,,,,,,,
25,"[0, 4, 5, 7]",26,perfect-fourth major tetrachord,,,,,,,,,,,,,,,,,,,
26,"[0, 3, 4]",24,Diminished Fourteenth,whole-tone trichord,Diminished Seventh,Perfect Octave,major-minor trichord,,,,,,,,,,,,,,,
27,"[0, 2, 4, 7, 9]",24,major pentatonic,,,,,,,,,,,,,,,,,,,
28,"[0, 3, 5, 7]",23,quartal tetramirror,perfect-fourth minor tetrachord,,,,,,,,,,,,,,,,,,
29,"[0, 2, 4, 8]",22,major-second major tetrachord,augmented seventh chord,,,,,,,,,,,,,,,,,,
30,"[0, 1, 6]",21,tritone-fourth,,,,,,,,,,,,,,,,,,,
31,"[0, 4, 7, 8]",19,enharmonic equivalent to major triad,augmented major tetrachord,,,,,,,,,,,,,,,,,,
32,"[0, 3, 6, 8, 9]",18,flat-ninth pentachord,,,,,,,,,,,,,,,,,,,
33,"[0, 1, 3, 5, 8]",17,major-ninth chord,,,,,,,,,,,,,,,,,,,
34,"[0, 1, 4]",17,incomplete minor-seventh chord,phrygian trichord,major-minor trichord,,,,,,,,,,,,,,,,,
35,"[0, 3, 5, 7, 8]",16,minor-ninth chord,,,,,,,,,,,,,,,,,,,
36,"[0, 3, 6, 7]",15,minor-diminished tetrachord,,,,,,,,,,,,,,,,,,,
37,"[0, 4, 6, 7]",14,all-interval tetrachord,,,,,,,,,,,,,,,,,,,
38,"[0, 2, 5, 6]",13,all-interval tetrachord,,,,,,,,,,,,,,,,,,,
39,"[0, 1, 3, 5]",12,incomplete dominant-seventh chord,phrygian tetrachord,,,,,,,,,,,,,,,,,,
40,"[0, 2, 6, 8]",12,tritone quartal tetrachord,French augmented sixth chord,Messiaen's truncated mode 6,,,,,,,,,,,,,,,,,
